<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
تيپيكو-ت,13950419,2062.84,2063,2026,2051.27,57332,362850952.00,25,2052
تيپيكو-ت,13950420,2031.67,2086,2024,2031.02,1314617,8307560126.00,104,2051
تيپيكو-ت,13950421,2031.35,2072,2025,2031.02,30451,192660836.00,12,2031
تيپيكو-ت,13950422,2030.38,2089,2029,2039.70,2143596,13602469634.00,99,2031
تيپيكو-ت,13950423,2073.13,2073,2022,2039.06,6239861,39587355657.00,47,2040
تيپيكو-ت,13950426,2057.06,2088,2047,2041.31,62626,405216322.00,28,2039
تيپيكو-ت,13950427,2041.63,2083,2028,2065.42,1109940,7136765638.00,58,2041
تيپيكو-ت,13950428,2098.84,2169,2066,2141.91,1258896,8388663224.00,136,2065
تيپيكو-ت,13950429,2153.16,2249,2090,2229.34,1542134,10696047420.00,144,2142
تيپيكو-ت,13950430,2156.70,2246,2137,2224.20,132983,903358323.00,59,2229
تيپيكو-ت,13950502,2126.16,2179,2126,2217.45,93878,625615205.00,46,2224
تيپيكو-ت,13950503,2137.73,2170,2138,2214.23,52270,348580674.00,26,2217
تيپيكو-ت,13950504,2135.16,2166,2135,2210.05,75051,501685154.00,24,2214
تيپيكو-ت,13950505,2169.55,2170,2138,2206.20,79064,529330032.00,36,2210
تيپيكو-ت,13950506,2153.48,2170,2153,2199.12,168756,1133150410.00,38,2206
تيپيكو-ت,13950510,2159.91,2202,2143,2198.16,30561,205821873.00,24,2199
تيپيكو-ت,13950511,2126.16,2170,2126,2195.59,42824,284030048.00,15,2198
تيپيكو-ت,13950512,2153.48,2196,2133,2194.63,2023151,13813970613.00,85,2196
تيپيكو-ت,13950513,2155.73,2202,2156,2194.30,12231,82756317.00,5,2195
تيپيكو-ت,13950516,2153.48,2186,2123,2186.91,156461,1041896147.00,56,2194
تيپيكو-ت,13950517,2166.02,2182,2126,2182.41,161032,1079387960.00,58,2187
تيپيكو-ت,13950518,2181.77,2202,2163,2182.41,7493105,50880689168.00,187,2182
تيپيكو-ت,13950519,2166.66,2202,2167,2183.05,1105251,7506523586.00,46,2182
تيپيكو-ت,13950520,2233.84,2234,2179,2186.91,4800855,32663414761.00,153,2183
تيپيكو-ت,13950523,2185.63,2211,2186,2187.55,137370,936588789.00,24,2187
تيپيكو-ت,13950524,2192.05,2208,2192,2188.52,85002,581545040.00,36,2188
تيپيكو-ت,13950525,2214.55,2250,2211,2229.66,1493864,10362653303.00,148,2189
تيپيكو-ت,13950526,2245.09,2282,2205,2252.48,2321328,16268199326.00,86,2230
تيپيكو-ت,13950527,2282.37,2301,2251,2282.37,1324625,9406452298.00,154,2252
تيپيكو-ت,13950530,2269.84,2298,2270,2287.51,710158,5061335446.00,58,2282
تيپيكو-ت,13950531,2298.12,2299,2282,2292.66,1913674,13650371988.00,106,2288
تيپيكو-ت,13950601,2283.66,2303,2284,2297.80,1461535,10448214314.00,102,2293
تيپيكو-ت,13950602,2307.44,2307,2250,2296.84,106518,758097075.00,40,2298
تيپيكو-ت,13950603,2249.91,2298,2250,2269.84,824993,5797852147.00,107,2297
تيپيكو-ت,13950606,2255.05,2282,2250,2267.91,123579,866097048.00,49,2270
تيپيكو-ت,13950607,2249.91,2282,2240,2261.80,338358,2365500304.00,53,2268
تيپيكو-ت,13950608,2249.91,2282,2250,2260.19,271619,1905997749.00,42,2262
تيپيكو-ت,13950609,2252.16,2253,2252,2259.87,41546,291176398.00,28,2260
تيپيكو-ت,13950610,2253.44,2272,2253,2259.87,4257358,29935534688.00,234,2260
تيپيكو-ت,13950613,2293.30,2293,2225,2259.23,3954965,27800836060.00,128,2260
تيپيكو-ت,13950614,2217.77,2297,2218,2279.16,1196108,8481218876.00,78,2259
تيپيكو-ت,13950615,2262.77,2279,2250,2277.87,228864,1618224146.00,58,2279
تيپيكو-ت,13950616,2278.84,2279,2247,2265.98,762945,5363569762.00,30,2278
تيپيكو-ت,13950617,2275.30,2282,2250,2269.84,462999,3278426750.00,41,2266
تيپيكو-ت,13950620,2247.98,2266,2248,2268.23,122884,861622961.00,50,2270
تيپيكو-ت,13950621,2249.91,2282,2250,2269.19,615973,4350117487.00,51,2268
تيپيكو-ت,13950623,2281.73,2282,2260,2264.69,1321912,9314635858.00,80,2269
تيپيكو-ت,13950624,2272.41,2272,2256,2262.44,1793042,12621792976.00,184,2265
تيپيكو-ت,13950627,0,0,0,2262.44,0,0.00,0,2262
تيپيكو-ت,13950628,0,0,0,2262.44,0,0.00,0,2262
تيپيكو-ت,13950629,0,0,0,2262.44,0,0.00,0,2262
تيپيكو-ت,13950631,0,0,0,2262.44,0,0.00,0,2262
تيپيكو-ت,13950703,2262.82,2268,2263,2266.53,16895927,103064473318.00,598,2262
تيپيكو-ت,13950704,2266.53,2337,2267,2270.25,38016690,232296022712.00,1379,2267
تيپيكو-ت,13950705,2304.43,2309,2297,2302.57,1607345,9960555892.00,190,2270
تيپيكو-ت,13950706,2319.29,2319,2276,2296.63,509956,3141480740.00,129,2303
تيپيكو-ت,13950707,2276.19,2310,2267,2282.88,760474,4657569542.00,95,2297
تيپيكو-ت,13950710,2267.65,2288,2268,2278.05,565498,3459353709.00,80,2283
تيپيكو-ت,13950711,2278.05,2285,2271,2275.82,520704,3185710076.00,82,2278
تيپيكو-ت,13950712,2275.82,2303,2270,2274.71,751944,4602693382.00,110,2276
تيپيكو-ت,13950713,2272.10,2300,2267,2272.85,569131,3478246880.00,65,2275
تيپيكو-ت,13950714,2292.54,2293,2265,2270.99,389653,2377209929.00,52,2273
تيپيكو-ت,13950717,2266.53,2276,2267,2270.99,122568,748969693.00,37,2271
تيپيكو-ت,13950718,2270.25,2293,2268,2276.56,502554,3089200941.00,54,2271
تيپيكو-ت,13950719,2292.17,2319,2280,2285.11,350083,2171955891.00,36,2277
تيپيكو-ت,13950721,0,0,0,2285.11,0,0.00,0,2285
تيپيكو-ت,13950724,2299.97,2333,2296,2291.43,234507,1461575471.00,43,2285
تيپيكو-ت,13950725,2303.69,2326,2303,2305.17,1471125,9126831573.00,150,2291
تيپيكو-ت,13950726,2304.80,2326,2304,2321.52,2356271,14722357514.00,82,2305
تيپيكو-ت,13950727,2305.17,2340,2305,2333.41,4871375,30594157200.00,78,2322
تيپيكو-ت,13950728,2304.43,2398,2304,2357.56,2103095,13343635959.00,116,2333
تيپيكو-ت,13950801,2330.07,2330,2316,2354.96,85099,531293136.00,33,2358
تيپيكو-ت,13950802,2325.98,2326,2310,2348.27,198058,1234496764.00,40,2355
تيپيكو-ت,13950803,2311.86,2348,2307,2336.38,1120798,7045982065.00,83,2348
تيپيكو-ت,13950804,2309.26,2326,2308,2330.07,280479,1743453430.00,45,2336
تيپيكو-ت,13950805,2311.12,2333,2306,2323.75,339948,2112461287.00,53,2330
تيپيكو-ت,13950806,0,0,0,2323.75,0,0.00,0,2324
تيپيكو-ت,13950807,0,0,0,2323.75,0,0.00,0,2324
تيپيكو-ت,13950808,2316.69,2330,2309,2323.01,81960,510458822.00,49,2324
تيپيكو-ت,13950809,2309.63,2310,2296,2315.95,393985,2440830950.00,65,2323
تيپيكو-ت,13950810,2288.82,2321,2289,2310.00,596474,3698708622.00,54,2316
تيپيكو-ت,13950811,2291.80,2367,2271,2311.86,630145,3923310657.00,102,2310
تيپيكو-ت,13950812,2286.22,2319,2286,2311.49,32840,203346900.00,26,2312
تيپيكو-ت,13950815,2291.05,2327,2291,2310.00,100746,621767414.00,27,2311
تيپيكو-ت,13950816,2268.02,2300,2268,2307.03,259865,1606513050.00,21,2310
تيپيكو-ت,13950817,2273.96,2304,2268,2302.20,253109,1556092940.00,32,2307
تيپيكو-ت,13950818,2318.18,2318,2284,2301.46,135434,836956598.00,14,2302
تيپيكو-ت,13950819,2214.51,2268,2215,2269.13,654704,3954747172.00,73,2301
تيپيكو-ت,13950822,2266.90,2281,2267,2269.50,84928,519821460.00,20,2269
تيپيكو-ت,13950823,2273.96,2274,2252,2268.39,227599,1386145996.00,53,2270
تيپيكو-ت,13950824,2270.25,2285,2237,2268.02,280312,1710313470.00,35,2268
تيپيكو-ت,13950825,2268.02,2270,2259,2266.16,920094,5610978680.00,36,2268
تيپيكو-ت,13950826,2240.89,2291,2241,2266.16,196419,1198178214.00,22,2266
تيپيكو-ت,13950829,2263.56,2359,2264,2292.17,600653,3744887552.00,65,2266
تيپيكو-ت,13950901,2268.39,2296,2268,2291.43,138751,853480760.00,20,2292
تيپيكو-ت,13950902,2283.62,2297,2283,2289.57,1004864,6191119866.00,71,2291
تيپيكو-ت,13950903,2312.98,2313,2285,2292.17,297675,1842493570.00,28,2290
تيپيكو-ت,13950906,2317.43,2322,2310,2295.14,126917,791997829.00,43,2292
تيپيكو-ت,13950907,2304.06,2322,2304,2296.26,66300,412853530.00,20,2295
تيپيكو-ت,13950909,2307.40,2330,2281,2295.88,111243,686420705.00,25,2296
تيپيكو-ت,13950913,2277.68,2296,2234,2291.80,1372910,8468346810.00,61,2296
تيپيكو-ت,13950914,2295.51,2296,2267,2287.34,330190,2022323400.00,33,2292
تيپيكو-ت,13950915,2285.11,2285,2229,2282.51,178825,1085974329.00,68,2287
تيپيكو-ت,13950916,2231.98,2254,2229,2265.42,451905,2723089467.00,67,2283
تيپيكو-ت,13950917,2233.46,2254,2229,2260.59,209479,1262155588.00,42,2265
تيپيكو-ت,13950920,2247.95,2248,2228,2243.87,672801,4040922983.00,79,2261
تيپيكو-ت,13950921,2229.37,2281,2229,2245.35,64353,393258428.00,16,2244
تيپيكو-ت,13950922,2229.75,2241,2222,2240.89,352635,2116751140.00,47,2245
تيپيكو-ت,13950923,2229.37,2229,2223,2239.04,123867,741587000.00,7,2241
تيپيكو-ت,13950924,2229.37,2263,2229,2240.15,194695,1177176485.00,31,2239
تيپيكو-ت,13950928,2240.89,2252,2220,2238.66,181047,1086518140.00,47,2240
تيپيكو-ت,13950929,2214.88,2236,2215,2237.55,470899,2833598729.00,9,2239
تيپيكو-ت,13950930,2236.81,2264,2226,2236.43,4504541,27114154112.00,139,2238
تيپيكو-ت,13951001,2229.75,2230,2211,2236.06,46768,280069693.00,29,2236
تيپيكو-ت,13951004,2229.37,2229,2212,2235.69,11823,70505446.00,14,2236
تيپيكو-ت,13951005,2229.37,2236,2214,2235.32,2047245,12316431051.00,30,2236
تيپيكو-ت,13951006,2218.60,2219,2214,2234.20,77491,462579801.00,17,2235
تيپيكو-ت,13951007,2234.20,2234,2137,2229.75,120883,713213149.00,48,2234
تيپيكو-ت,13951008,2192.22,2192,2192,2229.37,14371,84788900.00,9,2230
تيپيكو-ت,13951011,2155.06,2207,2138,2223.06,177988,1048424464.00,29,2229
تيپيكو-ت,13951012,2175.13,2192,2175,2221.20,50240,295163225.00,13,2223
تيپيكو-ت,13951013,2174.75,2189,2155,2211.54,170279,988191920.00,54,2221
تيپيكو-ت,13951014,2147.63,2159,2145,2210.42,18800,108872652.00,13,2212
تيپيكو-ت,13951015,2179.59,2188,2159,2202.99,357315,2103020900.00,20,2210
تيپيكو-ت,13951018,2155.06,2174,2152,2155.81,1420373,8241367452.00,76,2203
تيپيكو-ت,13951019,2149.49,2174,2149,2156.55,175308,1019450866.00,31,2156
تيپيكو-ت,13951020,2155.43,2159,2148,2156.18,96850,561417180.00,32,2157
تيپيكو-ت,13951022,2150.60,2162,2151,2156.18,18917,109562738.00,23,2156
تيپيكو-ت,13951025,2169.92,2170,2123,2154.69,81850,470718874.00,38,2156
تيپيكو-ت,13951026,2123.11,2262,2123,2200.39,2018080,11950543134.00,114,2155
تيپيكو-ت,13951027,2231.23,2232,2155,2191.85,232357,1349736584.00,30,2200
تيپيكو-ت,13951028,2228.63,2260,2193,2246.84,1111000,6725834244.00,45,2192
تيپيكو-ت,13951029,2229.75,2237,2200,2246.47,11309,67530970.00,11,2247
تيپيكو-ت,13951102,2198.16,2198,2157,2245.72,14580,85677218.00,17,2246
تيپيكو-ت,13951103,2156.18,2200,2155,2243.49,29403,170906274.00,16,2246
تيپيكو-ت,13951104,2160.26,2196,2160,2242.75,10775,62760982.00,11,2243
تيپيكو-ت,13951105,2160.26,2200,2159,2242.38,5497,32139117.00,11,2243
تيپيكو-ت,13951106,2173.64,2174,2163,2239.04,52553,306378936.00,7,2242
تيپيكو-ت,13951109,2159.89,2242,2160,2237.55,53363,316764521.00,10,2239
تيپيكو-ت,13951110,2192.22,2211,2155,2220.09,257545,1496467490.00,58,2238
تيپيكو-ت,13951111,2207.08,2207,2148,2187.02,586930,3403283179.00,62,2220
تيپيكو-ت,13951112,2155.81,2156,2146,2184.04,95079,550216994.00,20,2187
تيپيكو-ت,13951113,2155.43,2155,2152,2183.67,9890,57279871.00,10,2184
تيپيكو-ت,13951116,2191.85,2192,2138,2181.07,108939,631882019.00,13,2184
تيپيكو-ت,13951117,2169.18,2169,2114,2168.44,301467,1730179334.00,42,2181
تيپيكو-ت,13951118,2169.18,2169,2136,2166.21,107964,623408997.00,23,2168
تيپيكو-ت,13951119,2125.34,2158,2122,2153.20,1667412,9662250688.00,52,2166
تيپيكو-ت,13951120,2123.48,2154,2116,2149.12,289681,1665696473.00,39,2153
تيپيكو-ت,13951123,2158.78,2159,2125,2149.12,10847,62233003.00,5,2149
تيپيكو-ت,13951124,2125.34,2159,2105,2149.12,718300,4154378354.00,49,2149
تيپيكو-ت,13951125,2149.12,2207,2148,2166.21,563161,3310391150.00,29,2149
تيپيكو-ت,13951126,2123.48,2136,2118,2157.66,217167,1239474633.00,24,2166
تيپيكو-ت,13951127,2106.76,2155,2107,2156.92,50500,291380500.00,16,2158
تيپيكو-ت,13951130,2155.06,2155,2100,2143.54,328770,1867273607.00,46,2157
تيپيكو-ت,13951201,2117.91,2118,2106,2137.60,232172,1320771360.00,20,2144
تيپيكو-ت,13951202,2116.79,2117,2066,2075.55,1820620,10170348413.00,128,2138
تيپيكو-ت,13951203,2113.82,2134,2052,2116.79,2089339,11903457939.00,95,2076
تيپيكو-ت,13951204,2091.52,2134,2090,2116.79,39249,223207929.00,17,2117
تيپيكو-ت,13951207,2117.91,2136,2103,2117.53,100140,572941239.00,25,2117
تيپيكو-ت,13951208,2132.77,2144,2108,2126.08,884730,5068951859.00,75,2118
تيپيكو-ت,13951209,2107.50,2136,2108,2130.17,459917,2643921125.00,23,2126
تيپيكو-ت,13951210,2106.02,2129,2106,2129.80,84244,481712636.00,18,2130
تيپيكو-ت,13951211,2129.05,2144,2108,2128.31,136789,779567888.00,20,2130
تيپيكو-ت,13951214,2108.99,2118,2097,2127.57,41671,235818555.00,18,2128
تيپيكو-ت,13951215,2132.40,2132,2088,2126.45,96811,550683402.00,16,2128
تيپيكو-ت,13951216,2117.91,2118,2092,2125.34,85708,486788923.00,7,2126
تيپيكو-ت,13951217,2117.91,2121,2081,2108.99,549563,3092777616.00,57,2125
تيپيكو-ت,13951218,2080.75,2081,2067,2103.04,195720,1092824732.00,19,2109
تيپيكو-ت,13951221,2094.87,2110,2069,2099.33,382493,2152942320.00,24,2103
تيپيكو-ت,13951222,2099.33,2181,2081,2134.63,1265142,7268803742.00,80,2099
تيپيكو-ت,13951223,2158.78,2159,2118,2135.37,1180621,6784823995.00,66,2135
تيپيكو-ت,13951224,2140.57,2215,2118,2168.07,2732001,15940332597.00,128,2135
تيپيكو-ت,13951225,2210.42,2255,2192,2230.12,1214762,7290934443.00,89,2168
تيپيكو-ت,13951228,2246.47,2252,2211,2248.32,1420354,8595082112.00,77,2230
تيپيكو-ت,13960105,2250.55,2251,2192,2248.32,25542,154457886.00,9,2248
تيپيكو-ت,13960106,2164.35,2164,2162,2247.21,16867,98199003.00,4,2248
تيپيكو-ت,13960107,2229.37,2229,2168,2245.35,45763,270917969.00,16,2247
تيپيكو-ت,13960108,2192.22,2246,2192,2244.98,20856,124483109.00,22,2245
تيپيكو-ت,13960109,2192.22,2192,2174,2244.24,13371,78824135.00,7,2245
تيپيكو-ت,13960114,2210.80,2211,2168,2238.66,91830,537795508.00,41,2244
تيپيكو-ت,13960115,2168.44,2210,2157,2237.18,25145,146937781.00,18,2239
تيپيكو-ت,13960116,2173.64,2184,2162,2229.37,125606,732004222.00,25,2237
تيپيكو-ت,13960119,2159.89,2174,2160,2227.89,28173,164282640.00,24,2229
تيپيكو-ت,13960120,2160.26,2189,2155,2216.00,197609,1147939003.00,52,2228
تيپيكو-ت,13960121,2159.89,2177,2155,2210.05,129938,756287880.00,30,2216
تيپيكو-ت,13960123,2173.64,2211,2161,2202.62,264445,1549535716.00,48,2210
تيپيكو-ت,13960126,2173.64,2229,2170,2203.74,76829,458467820.00,27,2203
تيپيكو-ت,13960127,2158.03,2222,2158,2201.14,130303,764572025.00,28,2204
تيپيكو-ت,13960128,2173.64,2229,2174,2201.14,90974,538438326.00,19,2201
تيپيكو-ت,13960129,2229.37,2246,2155,2183.30,565524,3294815538.00,63,2201
تيپيكو-ت,13960130,2229.37,2244,2166,2228.63,916086,5524910273.00,70,2183
تيپيكو-ت,13960202,2169.55,2229,2170,2224.54,212410,1261274038.00,32,2229
تيپيكو-ت,13960203,2169.18,2229,2169,2224.92,107947,646976332.00,31,2225
تيپيكو-ت,13960204,2229.00,2247,2228,2227.15,366051,2198771355.00,43,2225
تيپيكو-ت,13960206,2243.87,2256,2237,2239.04,657951,3981047566.00,67,2227
تيپيكو-ت,13960209,2256.13,2257,2240,2249.44,807182,4897096438.00,50,2239
تيپيكو-ت,13960210,2242.75,2258,2241,2250.93,276075,1675419677.00,50,2249
تيپيكو-ت,13960211,2244.98,2258,2241,2250.93,108544,657590872.00,36,2251
تيپيكو-ت,13960212,2251.67,2255,2181,2248.32,636015,3844905095.00,45,2251
تيپيكو-ت,13960213,2248.32,2255,2189,2216.37,781450,4628867933.00,75,2248
تيپيكو-ت,13960216,2254.64,2255,2182,2217.86,130736,785008906.00,21,2216
تيپيكو-ت,13960217,2214.51,2247,2215,2229.37,1151221,6907887652.00,38,2218
تيپيكو-ت,13960218,2195.93,2339,2192,2267.27,1392315,8495968067.00,131,2229
تيپيكو-ت,13960219,2284.74,2303,2245,2268.39,45818,282935066.00,15,2267
تيپيكو-ت,13960220,2321.89,2333,2197,2284.74,434363,2702831663.00,40,2268
تيپيكو-ت,13960223,2328.58,2333,2221,2297.37,329017,2062854555.00,36,2285
تيپيكو-ت,13960224,2303.69,2304,2232,2296.26,81742,501411660.00,29,2297
تيپيكو-ت,13960225,2239.04,2296,2239,2284.37,280433,1696419430.00,23,2296
تيپيكو-ت,13960226,2231.60,2234,2229,2280.65,80585,484257510.00,16,2284
تيپيكو-ت,13960227,2210.80,2263,2211,2271.73,211284,1269271852.00,33,2281
تيپيكو-ت,13960230,2260.59,2304,2230,2272.10,34450,211333400.00,16,2272
تيپيكو-ت,13960231,2298.86,2341,2238,2307.40,1254568,7791303746.00,69,2272
تيپيكو-ت,13960301,2299.97,2300,2249,2306.66,23506,144100661.00,12,2307
تيپيكو-ت,13960302,2252.41,2296,2252,2302.94,334469,2065307306.00,27,2307
تيپيكو-ت,13960303,2299.60,2304,2271,2302.20,565119,3500332225.00,25,2303
تيپيكو-ت,13960306,2302.57,2303,2290,2301.46,136000,840797883.00,22,2302
تيپيكو-ت,13960307,2303.69,2304,2271,2299.23,100651,616471351.00,20,2301
تيپيكو-ت,13960308,2270.99,2285,2271,2298.49,64510,396612234.00,12,2299
تيپيكو-ت,13960309,2266.53,2267,2256,2297.74,20054,122145105.00,12,2298
تيپيكو-ت,13960310,2266.53,2298,2255,2285.11,2309168,14202191793.00,63,2298
تيپيكو-ت,13960313,2266.53,2288,2258,2284.74,12528,76260409.00,11,2285
تيپيكو-ت,13960316,2262.82,2322,2259,2286.22,152784,944420758.00,22,2285
تيپيكو-ت,13960317,2288.82,2294,2257,2286.60,86667,534053964.00,29,2286
تيپيكو-ت,13960320,2288.82,2341,2260,2294.03,329629,2052022915.00,85,2287
تيپيكو-ت,13960321,2295.88,2371,2267,2321.89,659650,4159543834.00,136,2294
تيپيكو-ت,13960322,2370.20,2371,2355,2343.44,613654,3902072854.00,39,2322
تيپيكو-ت,13960323,2367.60,2368,2304,2343.44,91000,573521800.00,14,2343
تيپيكو-ت,13960324,2359.42,2359,2307,2343.44,16266,102342838.00,15,2343
تيپيكو-ت,13960327,2355.33,2355,2267,2342.70,27592,171286160.00,11,2343
تيپيكو-ت,13960328,2303.69,2304,2278,2333.41,165346,1014034277.00,33,2343
تيپيكو-ت,13960329,2266.90,2326,2267,2332.30,26065,160018029.00,17,2333
تيپيكو-ت,13960330,2332.67,2340,2283,2332.67,221656,1391915134.00,29,2332
تيپيكو-ت,13960331,2292.54,2340,2293,2332.30,1532500,9619311852.00,23,2333
تيپيكو-ت,13960403,2303.69,2304,2304,2331.93,8077,50077400.00,4,2332
تيپيكو-ت,13960404,2303.69,2359,2304,2347.90,1009954,6388723547.00,58,2332
تيپيكو-ت,13960407,2304.43,2322,2304,2347.53,16193,100616900.00,19,2348
تيپيكو-ت,13960410,2306.29,2306,2290,2342.33,120392,743818039.00,35,2348
تيپيكو-ت,13960411,2300.71,2340,2301,2341.59,110493,693947316.00,20,2342
تيپيكو-ت,13960412,2302.20,2378,2302,2348.27,640888,4059197806.00,63,2342
تيپيكو-ت,13960413,2302.94,2308,2303,2344.93,87733,544027393.00,20,2348
تيپيكو-ت,13960414,2372.43,2372,2303,2343.07,50157,311077843.00,18,2345
تيپيكو-ت,13960417,2304.06,2352,2300,2341.21,107234,670343517.00,24,2343
تيپيكو-ت,13960418,2349.76,2350,2350,2341.21,1200,7588800.00,3,2341
تيپيكو-ت,13960419,2347.90,2348,2304,2341.59,61545,388579755.00,12,2341
تيپيكو-ت,13960420,2307.77,2311,2308,2341.59,5852,36352801.00,9,2342
تيپيكو-ت,13960421,2291.05,2296,2291,2341.21,12206,75275078.00,6,2342
تيپيكو-ت,13960424,2303.69,2333,2299,2340.47,55008,344112852.00,9,2341
تيپيكو-ت,13960425,2337.13,2341,2304,2340.10,158500,997675000.00,9,2340
تيپيكو-ت,13960426,2336.76,2337,2298,2339.36,130143,816897874.00,15,2340
تيپيكو-ت,13960427,2304.06,2339,2304,2339.36,2273636,14314268387.00,59,2339
تيپيكو-ت,13960428,2338.24,2339,2300,2304.80,1165114,7227025755.00,72,2339
تيپيكو-ت,13960431,2340.84,2341,2300,2305.17,74748,464394408.00,20,2305
تيپيكو-ت,13960501,2301.09,2314,2301,2305.17,19165,118715785.00,6,2305
تيپيكو-ت,13960502,2336.76,2337,2301,2305.54,83952,521996644.00,31,2305
تيپيكو-ت,13960503,2303.69,2329,2304,2305.92,43665,271606072.00,22,2306
تيپيكو-ت,13960504,2303.69,2319,2304,2305.17,399289,2475855452.00,72,2306
تيپيكو-ت,13960507,2329.70,2330,2303,2304.43,481993,2988483427.00,55,2305
تيپيكو-ت,13960508,2305.54,2308,2304,2304.43,234680,1455196470.00,30,2304
تيپيكو-ت,13960509,2301.46,2326,2301,2304.43,151050,936545310.00,23,2304
تيپيكو-ت,13960510,2321.89,2322,2304,2304.43,211825,1313490200.00,13,2304
تيپيكو-ت,13960511,2303.69,2322,2304,2305.54,396448,2462658546.00,41,2304
تيپيكو-ت,13960515,2303.69,2333,2304,2305.17,202249,1253970586.00,21,2306
تيپيكو-ت,13960516,2303.69,2321,2301,2303.69,2696560,16718703460.00,104,2305
تيپيكو-ت,13960517,2303.69,2304,2267,2302.57,452229,2800406885.00,33,2304
تيپيكو-ت,13960518,2311.12,2319,2268,2302.57,118623,735351759.00,32,2303
تيپيكو-ت,13960521,2307.40,2307,2267,2301.09,63925,391681569.00,33,2303
تيپيكو-ت,13960522,2302.94,2303,2268,2296.26,218752,1340139380.00,27,2301
تيپيكو-ت,13960523,2268.02,2307,2268,2304.06,1681046,10423400857.00,104,2296
تيپيكو-ت,13960524,2333.04,2339,2304,2314.46,1460455,9096920571.00,108,2304
تيپيكو-ت,13960525,2314.46,2315,2304,2312.60,234455,1454197013.00,38,2314
تيپيكو-ت,13960528,2336.76,2341,2277,2315.21,209504,1312455373.00,29,2313
تيپيكو-ت,13960529,2290.68,2304,2285,2312.60,182001,1126508111.00,24,2315
تيپيكو-ت,13960530,2312.98,2313,2286,2311.49,87427,540654063.00,30,2313
تيپيكو-ت,13960531,2303.69,2304,2286,2310.75,86199,533460970.00,16,2311
تيپيكو-ت,13960601,2312.60,2313,2304,2310.75,8325,51666029.00,11,2311
تيپيكو-ت,13960604,2303.69,2309,2281,2288.82,2599189,16011189942.00,48,2311
تيپيكو-ت,13960605,2286.97,2300,2282,2288.82,57292,352764503.00,22,2289
تيپيكو-ت,13960606,2281.39,2300,2281,2289.94,543301,3350515615.00,31,2289
تيپيكو-ت,13960607,2285.11,2290,2281,2284.37,4665710,28683640673.00,207,2290
تيپيكو-ت,13960608,2281.76,2291,2267,2280.65,301619,1842906698.00,44,2284
تيپيكو-ت,13960611,2292.54,2293,2281,2283.62,4008196,24635391620.00,47,2281
تيپيكو-ت,13960612,2299.97,2300,2269,2284.37,145733,897848379.00,38,2284
تيپيكو-ت,13960613,2269.87,2284,2269,2283.25,78405,479095821.00,29,2284
تيپيكو-ت,13960614,2290.68,2291,2288,2283.25,371,2286063.00,2,2283
تيپيكو-ت,13960615,2299.60,2300,2283,2283.99,366111,2251980625.00,45,2283
تيپيكو-ت,13960619,2285.11,2307,2278,2286.60,271499,1677076574.00,77,2284
تيپيكو-ت,13960620,2281.76,2303,2278,2286.97,111206,685806239.00,41,2287
تيپيكو-ت,13960621,2286.97,2287,2267,2284.74,335917,2060939367.00,86,2287
تيپيكو-ت,13960622,0,0,0,2284.74,0,0.00,0,2285
تيپيكو-ت,13960625,0,0,0,2284.74,0,0.00,0,2285
تيپيكو-ت,13960626,2351.74,2352,2307,2348.63,654000,3461900000.00,16,2285
تيپيكو-ت,13960627,2307.37,2329,2291,2339.76,248998,1295032918.00,73,2349
تيپيكو-ت,13960628,2311.80,2392,2307,2344.64,445873,2363807278.00,58,2340
تيپيكو-ت,13960629,2317.13,2440,2317,2398.33,926196,5034781441.00,83,2345
تيپيكو-ت,13960701,2420.52,2437,2419,2398.77,22577,123230446.00,22,2398
تيپيكو-ت,13960702,2418.30,2440,2418,2403.21,166904,914061278.00,33,2399
تيپيكو-ت,13960703,2418.30,2436,2418,2403.21,12810,69894462.00,10,2403
تيپيكو-ت,13960704,2355.29,2413,2330,2396.11,145448,769453631.00,59,2403
تيپيكو-ت,13960705,2330.88,2387,2331,2390.34,150368,797256300.00,29,2396
تيپيكو-ت,13960710,2360.61,2361,2322,2388.13,70500,373574496.00,24,2390
تيپيكو-ت,13960711,2351.74,2352,2347,2384.13,125364,664399700.00,13,2388
تيپيكو-ت,13960712,2351.74,2352,2344,2377.03,252730,1339292348.00,21,2384
تيپيكو-ت,13960715,2344.64,2352,2345,2366.38,483013,2559764692.00,38,2377
تيپيكو-ت,13960716,2391.68,2392,2336,2365.05,55891,294333284.00,14,2366
تيپيكو-ت,13960717,2350.85,2352,2336,2361.95,151307,798911485.00,20,2365
تيپيكو-ت,13960718,2329.55,2352,2330,2356.62,556000,2945188067.00,82,2362
تيپيكو-ت,13960719,2351.74,2352,2307,2339.32,447388,2330820600.00,51,2357
تيپيكو-ت,13960722,2307.81,2349,2303,2337.98,53667,279209296.00,13,2339
تيپيكو-ت,13960723,2294.50,2328,2294,2332.22,188757,979070162.00,50,2338
تيپيكو-ت,13960724,2307.81,2308,2307,2330.44,84998,441995428.00,13,2332
تيپيكو-ت,13960725,2322.90,2327,2296,2323.79,375775,1956205379.00,37,2330
تيپيكو-ت,13960726,2296.27,2351,2294,2321.57,258558,1347693018.00,33,2324
